id,url
522332,https://talkstar-photos.s3.amazonaws.com/uploads/d1f5a6ca-d314-408a-80ed-8927bb8615ee/TomboBanda_2023T-embed.jpg
522332,https://talkstar-photos.s3.amazonaws.com/uploads/60770529-5998-4178-a65d-0856486f6fc8/TomboBanda_2023T-stageshot.jpg
522332,https://talkstar-photos.s3.amazonaws.com/uploads/b65f6ff9-de1a-4d52-9148-086555bf5fa3/TomboBanda_2023T-1350x675.jpg
519837,https://talkstar-photos.s3.amazonaws.com/uploads/afe25830-a769-492b-95b0-9769fdbc522c/LindsayMorrisandReedJWilliams_2023W-embed.jpg
519837,https://talkstar-photos.s3.amazonaws.com/uploads/3189ea2b-4317-4e3b-9369-b62a250be596/LindsayMorrisandReedJWilliams_2023W-stageshot.jpg
519837,https://talkstar-photos.s3.amazonaws.com/uploads/01e01275-aa68-4f44-92d1-9d9abb4e61e8/LindsayMorrisandReedJWilliams_2023W-1350x675.jpg
519458,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_125407/b1ca37a8-529e-42c5-86ee-30b28f8d118b/ketchuptextless.jpg
492838,https://talkstar-photos.s3.amazonaws.com/uploads/627630a8-5b55-47b0-ab43-8de1c87e0ca7/AshifShaikh_2023-embed.jpg
492838,https://talkstar-photos.s3.amazonaws.com/uploads/2b3340d9-e248-40a4-8b46-b90a3cecbf04/AshifShaikh_2023-stageshot.jpg
492838,https://talkstar-photos.s3.amazonaws.com/uploads/49ee35d7-ffd6-4a5d-9c3a-d8e802d63224/AshifShaikh_2023-1350x675.jpg
521890,https://talkstar-photos.s3.amazonaws.com/uploads/9ece441d-ea96-4b60-bd29-8ffc5525ff75/AlexKeshavarzi_2023X-embed.jpg
521890,https://talkstar-photos.s3.amazonaws.com/uploads/3c6e4164-7f49-40e0-a5e9-3702b6410dd9/AlexKeshavarzi_2023X-stageshot.jpg
521890,https://talkstar-photos.s3.amazonaws.com/uploads/9c6c514e-f133-49d9-b727-4bb2b71d8a33/AlexKeshavarzi_2023X-1350x675.jpg
511250,https://talkstar-photos.s3.amazonaws.com/uploads/73e97d43-307e-4f67-baf8-59cd736efe8a/MaryAnnSieghart_2023W-embed.jpg
511250,https://talkstar-photos.s3.amazonaws.com/uploads/ee68e57a-5b8a-414e-8442-7d847c09621c/MaryAnnSieghart_2023W-stageshot.jpg
511250,https://talkstar-photos.s3.amazonaws.com/uploads/065d84a1-623e-4dab-b107-4fb99ae0fdc0/MaryAnnSieghart_2023W-1350x675.jpg
521010,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_126099/33d06b0e-1df0-4e7e-b20d-98a5cf4830c8/angertextless.jpg
521537,https://talkstar-photos.s3.amazonaws.com/uploads/4fe1aba9-437b-4250-a6d2-213575033718/ShruthiBaskaran_2023S-embed.jpg
521537,https://talkstar-photos.s3.amazonaws.com/uploads/0d09dd48-2ab2-421d-a3f5-88a0398c7eb9/ShruthiBaskaran_2023S-stageshot.jpg
521537,https://talkstar-photos.s3.amazonaws.com/uploads/ad025500-31d9-4cd0-827c-e6cad3a8f131/ShruthiBaskaran_2023S-1350x675.jpg
520639,https://talkstar-photos.s3.amazonaws.com/uploads/f50cbd6d-8867-48fb-9a29-04aa661b8e2f/KimScott_2023X-embed.jpg
520639,https://talkstar-photos.s3.amazonaws.com/uploads/253ca0d1-f04a-483f-900b-54dcde20d6c8/KimScott_2023X-stageshot.jpg
520639,https://talkstar-photos.s3.amazonaws.com/uploads/b66cdc07-4911-4420-9406-329da05cc30b/KimScott_2023X-1350x675.jpg
522201,https://talkstar-photos.s3.amazonaws.com/uploads/1789f5bb-07bd-415a-93b3-02f0b9b49535/SuleikaJaouad_2024H-embed.jpg
522201,https://talkstar-photos.s3.amazonaws.com/uploads/8ee79bdb-ddec-4d15-972f-a39e459ba363/SuleikaJaouad_2024H-stageshot.jpg
522201,https://talkstar-photos.s3.amazonaws.com/uploads/5fcef8f5-1851-4f9e-8b53-23822a344aa9/SuleikaJaouad_2024H-1350x675.jpg
520114,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_125670/7a3b3f4d-1480-49cc-8133-f7ae7fad607b/coffeetextless.jpg
521927,https://talkstar-photos.s3.amazonaws.com/uploads/fdab23c4-1872-49ae-93fa-4c63347e52c8/SamarAliandClintBrewer_2023S-embed.jpg
521927,https://talkstar-photos.s3.amazonaws.com/uploads/8b1f85de-11a7-4e6c-ba02-72b0de669e00/SamarAliandClintBrewer_2023S-stageshot.jpg
521927,https://talkstar-photos.s3.amazonaws.com/uploads/f465e0d0-f64a-464d-baf0-152656d5f348/SamarAliandClintBrewer_2023S-1350x675.jpg
521072,https://talkstar-photos.s3.amazonaws.com/uploads/e295bf7e-3ac2-48e0-94f5-9d712fe175c0/EshaChhabra_2023W-embed.jpg
521072,https://talkstar-photos.s3.amazonaws.com/uploads/b9b007c4-eb2a-42f5-942c-21e2a32b2370/EshaChhabra_2023W-stageshot.jpg
521072,https://talkstar-photos.s3.amazonaws.com/uploads/479fa92e-f75c-4153-9103-be203e671d26/EshaChhabra_2023W-1350x675.jpg
521677,https://talkstar-photos.s3.amazonaws.com/uploads/d22dcdf8-d027-40ac-9389-2c280b22c5c8/DivyaSiddarth_2023S-embed.jpg
521677,https://talkstar-photos.s3.amazonaws.com/uploads/0b72a8b8-29fa-4878-9546-b415c26a0ba9/DivyaSiddarth_2023S-stageshot.jpg
521677,https://talkstar-photos.s3.amazonaws.com/uploads/2f58a013-325d-40e3-9205-8daee3fbae34/DivyaSiddarth_2023S-1350x675.jpg
520254,https://talkstar-photos.s3.amazonaws.com/uploads/bbc61ece-7c1f-49f6-95d9-56e38d315b3b/Mahogany-N-Motion_2023W-embed.jpg
520254,https://talkstar-photos.s3.amazonaws.com/uploads/10c2454d-98d0-4b03-a214-cb6cdcc894b3/Mahogany-N-Motion_2023W-stageshot.jpg
520254,https://talkstar-photos.s3.amazonaws.com/uploads/f2dd941c-1650-4e5c-93a9-819fc24d0b2a/Mahogany-N-Motion_2023W-1350x675.jpg
520352,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_125798/7c352aac-79e4-4053-887a-e01087c8af9d/Fernandotextless.jpg
520515,https://talkstar-photos.s3.amazonaws.com/uploads/817a3ebc-c24a-4cfc-b9b5-d03530996d1b/Fixable_TED.com_thumbnail_2880x1620.jpg
520635,https://talkstar-photos.s3.amazonaws.com/uploads/bf4f2e2d-bae3-40d4-a4e6-2f1437006ea5/TanishiaWilliams_2024S-embed.jpg
520635,https://talkstar-photos.s3.amazonaws.com/uploads/9bb1d2f6-bd59-4d0c-a13d-2c05fe1e1383/TanishiaWilliams_2024S-stageshot.jpg
520635,https://talkstar-photos.s3.amazonaws.com/uploads/85e62645-a2db-48d1-a988-d5dab445a970/TanishiaWilliams_2024S-1350x675.jpg
521685,https://talkstar-photos.s3.amazonaws.com/uploads/5bb4edde-1d62-43df-ab8b-2c770caa7d68/LeiliAnvar_2023S-embed.jpg
521685,https://talkstar-photos.s3.amazonaws.com/uploads/77cf71c7-d871-4fe6-9bb5-6602a5a28c39/LeiliAnvar_2023S-stageshot.jpg
521685,https://talkstar-photos.s3.amazonaws.com/uploads/42ce93b8-ca98-4e27-9f47-b7fbb8bb9ff9/LeiliAnvar_2023S-1350x675.jpg
520312,https://talkstar-photos.s3.amazonaws.com/uploads/8ec7381e-c54a-4013-9cb3-e373b3d24170/KarinnaGrant_2023W-embed.jpg
520312,https://talkstar-photos.s3.amazonaws.com/uploads/ddd97906-7f55-4b58-a350-d9ded69b4fc6/KarinnaGrant_2023W-stageshot.jpg
520312,https://talkstar-photos.s3.amazonaws.com/uploads/faaa7ac1-9baf-4278-b943-634a64b367e0/KarinnaGrant_2023W-1350x675.jpg
520351,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_125797/a580ea55-941c-45e6-9ce4-b7131912e9f6/wizardtextless.jpg
520259,https://talkstar-photos.s3.amazonaws.com/uploads/7b7098aa-76bc-4343-bd33-96cc43653804/LudmilaRattis_2023T-embed.jpg
520259,https://talkstar-photos.s3.amazonaws.com/uploads/13b335a4-b97d-401c-b527-2ccc729f3396/LudmilaRattis_2023T-stageshot.jpg
520259,https://talkstar-photos.s3.amazonaws.com/uploads/5c4a9fac-d07f-405f-8f7f-082e0973297f/LudmilaRattis_2023T-1350x675.jpg
520513,https://talkstar-photos.s3.amazonaws.com/uploads/c06efa88-afbb-4cf3-a7b2-9da1205615e3/TAC_HowToBeABetterHuman_FranklinLeonard_2021V-embed+(1).jpg
521224,https://talkstar-photos.s3.amazonaws.com/uploads/9999d238-4706-477d-a126-5fc0cb826652/Am_I_Normal_Podcast_Generic_2880x1620.jpeg
520315,https://talkstar-photos.s3.amazonaws.com/uploads/1d709db0-a023-4d8f-bae7-ebea01f6987d/RyanPullen_2022X-embed.jpg
520315,https://talkstar-photos.s3.amazonaws.com/uploads/2eae2782-2166-43a1-9aaa-480eb376d66b/RyanPullen_2022X-stageshot.jpg
520315,https://talkstar-photos.s3.amazonaws.com/uploads/25a28a74-d6d1-4ece-9321-f773f1d357ed/RyanPullen_2022X-1350x675.jpg
519271,https://talkstar-photos.s3.amazonaws.com/uploads/e1f29b45-cbd4-4283-8c61-5913bb2ffbc3/ChristineSchulerDeschryver_2023W-embed.jpg
519271,https://talkstar-photos.s3.amazonaws.com/uploads/6283357e-4585-4d42-aaed-2f07f961d6c1/ChristineSchulerDeschryver_2023W-stageshot.jpg
519271,https://talkstar-photos.s3.amazonaws.com/uploads/f436ac03-e14d-41af-bbef-de6c7188eef8/ChristineSchulerDeschryver_2023W-1350x675.jpg
520647,https://talkstar-photos.s3.amazonaws.com/uploads/93e529f0-3496-44f3-a013-4a47911aadd9/ChrisAndersonandRichardSaulWurman_2024V-embed.jpg
520647,https://talkstar-photos.s3.amazonaws.com/uploads/da57bb13-c936-46f2-ad46-6d946d7c939f/ChrisAndersonandRichardSaulWurman_2024V-stageshot.jpg
520647,https://talkstar-photos.s3.amazonaws.com/uploads/1581a04b-f730-402b-8590-87d3383e1475/ChrisAndersonandRichardSaulWurman_2024V-1350x675.jpg
518206,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_124928/b3a86595-78b0-4472-9001-cb4c5d4b8156/malikambartextless300.jpg
519274,https://talkstar-photos.s3.amazonaws.com/uploads/e00c21aa-ef02-4309-bfb2-529aaa98a71f/ChristyHaynes_2022X-embed.jpg
519274,https://talkstar-photos.s3.amazonaws.com/uploads/fd10ac33-ec85-4338-ad3e-57f2650176f5/ChristyHaynes_2022X-stageshot.jpg
519274,https://talkstar-photos.s3.amazonaws.com/uploads/470cd434-3110-4728-90e6-e4f00ed8ebbc/ChristyHaynes_2022X-1350x675.jpg
519613,https://talkstar-photos.s3.amazonaws.com/uploads/dd0298d5-797e-43ef-8268-3b7da964b591/SusanLozier_2023T-embed.jpg
519613,https://talkstar-photos.s3.amazonaws.com/uploads/17607136-ae71-47a6-ae34-83a391542569/SusanLozier_2023T-stageshot.jpg
519613,https://talkstar-photos.s3.amazonaws.com/uploads/880cacc1-40ec-41c3-a4ed-2a2447386776/SusanLozier_2023T-1350x675.jpg
518602,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_124991/c5cb0524-c289-4157-85ef-3984bd6be66a/threesisterstextless.jpg
519017,https://talkstar-photos.s3.amazonaws.com/uploads/a102abc7-9b62-4f88-81fd-9142340ffc49/SlavaBalbek_2023S-embed.jpg
519017,https://talkstar-photos.s3.amazonaws.com/uploads/8743cd8f-6d0c-4cb2-b0f1-b0f3293355c9/SlavaBalbek_2023S-stageshot.jpg
519017,https://talkstar-photos.s3.amazonaws.com/uploads/65f8a698-8840-4c15-86c2-034b837662fb/SlavaBalbek_2023S-1350x675.jpg
519257,https://talkstar-photos.s3.amazonaws.com/uploads/9f3b7a19-a951-4295-98fa-e6905e466ecc/AmirNizarZuabi_2023T-embed.jpg
519257,https://talkstar-photos.s3.amazonaws.com/uploads/c0b85836-3d17-4242-b036-aeb537330370/AmirNizarZuabi_2023T-stageshot.jpg
519257,https://talkstar-photos.s3.amazonaws.com/uploads/a2dcedb9-c700-494c-954f-e7de441d5e82/AmirNizarZuabi_2023T-1350x675.jpg
513298,https://talkstar-photos.s3.amazonaws.com/uploads/05e6f5fb-88e5-4fbf-87cc-1151aa02bca3/OlesyaKhromeychuk_2023S-embed.jpg
513298,https://talkstar-photos.s3.amazonaws.com/uploads/9943d097-ae77-4935-83c7-dd77ee1f6bcc/OlesyaKhromeychuk_2023S-stageshot.jpg
513298,https://talkstar-photos.s3.amazonaws.com/uploads/a0d57eb0-6bdc-4bc4-b271-997b6b6de77d/OlesyaKhromeychuk_2023S-1350x675.jpg
517813,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_124709/5afb829c-1a23-4d39-8fc8-a502391a208f/microwavestextless.jpg
519694,https://talkstar-photos.s3.amazonaws.com/uploads/c414c580-f2ea-4614-899f-f1f6b6e10247/RTA_TED.com_thumbnail_2880x1620.jpg
519696,https://talkstar-photos.s3.amazonaws.com/uploads/558a5040-7afc-4d7f-b312-275a7fa3c330/FF-Chicago-Crystal-Quiles.jpg
519696,https://talkstar-photos.s3.amazonaws.com/uploads/62a9d68b-d8af-4a72-bd80-027c4b2c98d6/ff-chicago-crystalquiles.jpg
519469,https://talkstar-photos.s3.amazonaws.com/uploads/c7e272d8-a5e6-4e7e-9df0-5387b53f1a20/PaigeAlexander_2023W-embed.jpg
519469,https://talkstar-photos.s3.amazonaws.com/uploads/9bf250d0-f528-4949-92c6-ba71447284d6/PaigeAlexander_2023W-stageshot.jpg
519469,https://talkstar-photos.s3.amazonaws.com/uploads/40384180-59d1-4b9f-a990-375ed13abd34/PaigeAlexander_2023W-1350x675.jpg
520225,https://talkstar-photos.s3.amazonaws.com/uploads/e0a9d8f3-b40b-422f-abc3-fb4490d5b6c1/AliAbuAwwadandAmiDar_2024V-embed2.jpg
520225,https://talkstar-photos.s3.amazonaws.com/uploads/ddbd0dd9-81b8-4e3c-ad21-fe292edb9e11/AliAbuAwwadandAmiDar_2024V-stageshot.jpg
520225,https://talkstar-photos.s3.amazonaws.com/uploads/519d95f1-0d62-49db-a54f-7f876af81b65/AliAbuAwwadandAmiDar_2024V-1350x675.jpg
517810,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_124708/b094592b-74e5-4f8e-906d-41a0d0433e33/Dakuwaqatextless.jpg
517770,https://talkstar-photos.s3.amazonaws.com/uploads/ae82ae07-8f80-4cca-8495-0fadd48631b1/ZainabUsman_2023T-embed.jpg
517770,https://talkstar-photos.s3.amazonaws.com/uploads/80485f1b-c442-42e7-bfa4-7e54dac19fd6/ZainabUsman_2023T-stageshot.jpg
517770,https://talkstar-photos.s3.amazonaws.com/uploads/8137ad83-0734-45c0-8b9e-93a019f39014/ZainabUsman_2023T-1350x675.jpg
517768,https://talkstar-photos.s3.amazonaws.com/uploads/b3c4d282-6456-4b9d-9b28-b313e05124f1/Maryam_Banikarim_2023S-embed.jpg
517768,https://talkstar-photos.s3.amazonaws.com/uploads/76a18774-86b2-4600-9896-64832e8baf73/Maryam_Banikarim_2023S-stageshot.jpg
517768,https://talkstar-photos.s3.amazonaws.com/uploads/c1c48bfc-ba5f-4c3a-ae7d-b0fc19e56553/Maryam_Banikarim_2023S-1350x675.jpg
518806,https://talkstar-photos.s3.amazonaws.com/uploads/ffd3a7fc-6feb-4597-a9b2-0ba594e14abe/MerianEnsemble_2023W-embed.jpg
518806,https://talkstar-photos.s3.amazonaws.com/uploads/ea97d004-661d-4cf7-8985-52674ec01b89/MerianEnsemble_2023W-stageshot.jpg
518806,https://talkstar-photos.s3.amazonaws.com/uploads/38cd0c68-b5cc-4b93-a9ab-a259a3ebded3/MerianEnsemble_2023W-1350x675.jpg
519572,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_125464/c030cf92-b318-4e8d-b283-cef4eec6eb81/spaceribbon.002.jpeg
509278,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_121117/85de3cea-2405-4661-957e-f4b63197e0ef/chandigarhtextless.jpg
516513,https://talkstar-photos.s3.amazonaws.com/uploads/21d8c5e4-a81b-4fcc-b9c3-3e9a46748e7b/JonathanFoley_2023T-embed.jpg
516513,https://talkstar-photos.s3.amazonaws.com/uploads/4c80e248-cfc7-4a23-9362-01ec4de27056/JonathanFoley_2023T-stageshot.jpg
516513,https://talkstar-photos.s3.amazonaws.com/uploads/1636634e-e268-45a4-a11f-f1fc127e5a3c/JonathanFoley_2023T-1350x675.jpg
518592,https://talkstar-photos.s3.amazonaws.com/uploads/4f93aaad-f97e-4bb4-8155-305d2cc9e74b/JohnMullins_2023X-embed.jpg
518592,https://talkstar-photos.s3.amazonaws.com/uploads/5e9796ba-cae4-4c47-b13c-d086228401b9/JohnMullins_2023X-stageshot.jpg
518592,https://talkstar-photos.s3.amazonaws.com/uploads/695133f9-dc60-4893-8b27-63652958f408/JohnMullins_2023X-1350x675.jpg
518815,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_125113/8c93c1e9-b924-429b-8cd9-cda036f4387d/rafflesiatextless.jpg
518233,https://talkstar-photos.s3.amazonaws.com/uploads/4b0793b2-4ca7-48ae-a8ad-b2133bc886b1/SarahLongwell_2023S-embed.jpg
518233,https://talkstar-photos.s3.amazonaws.com/uploads/b26bfaf9-a320-4e8c-b847-ab236a298f97/SarahLongwell_2023S-stageshot.jpg
518233,https://talkstar-photos.s3.amazonaws.com/uploads/ab3c7fd4-c37d-45b3-ad7b-8b5f4efeb3ba/SarahLongwell_2023S-1350x675.jpg
518961,https://talkstar-photos.s3.amazonaws.com/uploads/5f475cef-6c5e-479e-b441-2f152fe05acc/Good_Sport_TED.com_thumbnail_2880x1620.jpg
517766,https://talkstar-photos.s3.amazonaws.com/uploads/69a51077-bfd1-4335-81a8-6df395a5251e/LaetitiaKy_2023W-embed.jpg
517766,https://talkstar-photos.s3.amazonaws.com/uploads/68ed28eb-22e2-430e-be3b-ff41b2e491b2/LaetitiaKy_2023W-stageshot.jpg
517766,https://talkstar-photos.s3.amazonaws.com/uploads/cbc6bbb0-bfd9-4fe3-ab9e-6a8b24cec442/LaetitiaKy_2023W-1350x675.jpg
518895,https://talkstar-photos.s3.amazonaws.com/uploads/5cdad882-4c0a-45e4-ad28-73315c0af56c/TAC_HowToBeABetterHuman_FranklinLeonard_2021V-stageshot.jpg
518895,https://talkstar-photos.s3.amazonaws.com/uploads/15544376-9dfb-4bb6-b389-c18ecabbd235/TAC_HowToBeABetterHuman_FranklinLeonard_2021V-embed.jpg
516369,https://talkstar-photos.s3.amazonaws.com/uploads/ce64fcee-3f7c-4cd3-b3e7-a8c1f970fbc3/ShariLiu_2022X-embed.jpg
516369,https://talkstar-photos.s3.amazonaws.com/uploads/aff307ff-e753-4ef4-bc4a-87c2f1732845/ShariLiu_2022X-stageshot.jpg
516369,https://talkstar-photos.s3.amazonaws.com/uploads/d867b2f7-6c60-4296-a8e1-be6083f6ccc8/ShariLiu_2022X-1350x675.jpg
518958,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_125219/45aa537e-0dd0-4756-9c59-4fcc4ea3243f/spaceribbon.001.jpeg
518958,https://talkstar-photos.s3.amazonaws.com/uploads/a0e30f46-a334-4309-85bd-256708bf3448/hqdefault.jpg
517214,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_124433/00c5c63f-6210-441e-a850-d4be1bbefbc6/blackoutstextless.jpg
511243,https://talkstar-photos.s3.amazonaws.com/uploads/9af11791-2a72-484b-9a0b-7864e6d3d953/LaprishaBerryDaniels_2023T-embed.jpg
511243,https://talkstar-photos.s3.amazonaws.com/uploads/c7ac4176-d19f-4525-82c2-9f8444c08a0d/LaprishaBerryDaniels_2023T-stageshot.jpg
511243,https://talkstar-photos.s3.amazonaws.com/uploads/31f61d60-317d-405b-9513-d2ad1c339ab2/LaprishaBerryDaniels_2023T-1350x675.jpg
516510,https://talkstar-photos.s3.amazonaws.com/uploads/1676c7fa-0688-4f78-8784-a475abe09fbb/PaulHudson_2023S-embed.jpg
516510,https://talkstar-photos.s3.amazonaws.com/uploads/56fc7066-44b2-4666-a567-09b48f63738d/PaulHudson_2023S-stageshot.jpg
516510,https://talkstar-photos.s3.amazonaws.com/uploads/c49dbf45-4460-4786-8bb9-da4d1421e111/PaulHudson_2023S-1350x675.jpg
504968,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_119206/c53dead3-6931-46bc-ae46-88db06ad9d65/dodostextless.jpg
517406,https://talkstar-photos.s3.amazonaws.com/uploads/6e97f6b0-0eeb-42b6-a9e7-48476019c7d9/GaryBarker_2023W-embed.jpg
517406,https://talkstar-photos.s3.amazonaws.com/uploads/7576bdaa-7689-4469-9a4c-98a95ddc2e88/GaryBarker_2023W-stageshot.jpg
517406,https://talkstar-photos.s3.amazonaws.com/uploads/e66dc24d-0154-4146-a8dd-5a683857dd33/GaryBarker_2023W-1350x675.jpg
517352,https://talkstar-photos.s3.amazonaws.com/uploads/703903fc-5ffd-4190-bb7f-d18b5bcc14de/Hani_Goodarzi_2023S-embed.jpg
517352,https://talkstar-photos.s3.amazonaws.com/uploads/3a0a553c-eccc-4b13-accf-0776b2a4cc7e/Hani_Goodarzi_2023S-stageshot.jpg
517352,https://talkstar-photos.s3.amazonaws.com/uploads/c7853979-d35c-4581-927d-5905a3b6d99c/Hani_Goodarzi_2023S-1350x675.jpg
518517,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_124933/a87bb9a1-3a76-4ac7-8b8e-0cd47b6ee319/Untitled.002.jpeg
518517,https://talkstar-photos.s3.amazonaws.com/uploads/dc6eb134-f9d0-40be-9eed-72434c48d795/hqdefault.jpg
516508,https://talkstar-photos.s3.amazonaws.com/uploads/896f83aa-e583-425d-88dd-341a36881e86/Buzz_2023W-embed.jpg
516508,https://talkstar-photos.s3.amazonaws.com/uploads/0d256567-7294-48f2-bf68-946fe4555526/Buzz_2023W-stageshot.jpg
516508,https://talkstar-photos.s3.amazonaws.com/uploads/4f539211-fb4f-45ab-992b-22d4eaf6ad61/Buzz_2023W-1350x675.jpg
505794,https://talkstar-photos.s3.amazonaws.com/uploads/59b2e320-e7fd-411d-a5cc-d7e1fec17d64/JohnODonnell_2023T-embed.jpg
505794,https://talkstar-photos.s3.amazonaws.com/uploads/cb89ecdc-fb0c-40dd-b4a0-f3d4b9477bc8/JohnODonnell_2023T-stageshot.jpg
505794,https://talkstar-photos.s3.amazonaws.com/uploads/e41d750f-0484-4cbf-86a2-7d27f40f037f/JohnODonnell_2023T-1350x675.jpg
512087,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_121910/daf5b712-9ca1-459e-b514-cf18a8ac1c09/parasiticbutterflytextless.jpg
513799,https://talkstar-photos.s3.amazonaws.com/uploads/e0f2c807-c27a-4bc4-a78e-70669d6e5573/MelonieDParkerandSherrellDorsey_2023W-embed.jpg
513799,https://talkstar-photos.s3.amazonaws.com/uploads/18abd681-8c5a-4beb-bd36-8d80c2cdae06/MelonieDParkerandSherrellDorsey_2023W-stageshot.jpg
513799,https://talkstar-photos.s3.amazonaws.com/uploads/43bb7068-d43a-4acf-85fb-245611995022/MelonieDParkerandSherrellDorsey_2023W-1350x675.jpg
516437,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_124128/2842f771-3d00-4fe8-8cef-b79c6944efd4/selfishness_textless300.jpg
513301,https://talkstar-photos.s3.amazonaws.com/uploads/5cb9562e-c2a5-497f-b470-e2bb4c9239bc/SofiaOngele_2023S-embed.jpg
513301,https://talkstar-photos.s3.amazonaws.com/uploads/a6bad054-5900-453e-9315-cc4fe53c82be/SofiaOngele_2023S-stageshot.jpg
513301,https://talkstar-photos.s3.amazonaws.com/uploads/41428d2b-6f23-4e2c-967d-475470efa1f4/SofiaOngele_2023S-1350x675.jpg
517295,https://talkstar-photos.s3.amazonaws.com/uploads/28cb7330-0b27-4bac-bece-87eb6ea12133/KathleenMcAuliffe_2023X-embed.jpg
517295,https://talkstar-photos.s3.amazonaws.com/uploads/3c40dfdc-5934-444e-aa51-ccdc153a1f79/KathleenMcAuliffe_2023X-stageshot.jpg
517295,https://talkstar-photos.s3.amazonaws.com/uploads/9101a5c0-fefb-4f78-adc9-34ae6b4d509e/KathleenMcAuliffe_2023X-1350x675.jpg
513295,https://talkstar-photos.s3.amazonaws.com/uploads/cbe07856-b208-4cae-814d-90c2f55bde1d/AvaDuVernay_2023W-embed.jpg
513295,https://talkstar-photos.s3.amazonaws.com/uploads/a540eea7-0601-48bf-a7f8-e52d43db1eae/AvaDuVernay_2023W-stageshot.jpg
513295,https://talkstar-photos.s3.amazonaws.com/uploads/9f7d1d1f-ae3b-40f2-a2f8-be513e757276/AvaDuVernay_2023W-1350x675.jpg
509270,https://talkstar-photos.s3.amazonaws.com/uploads/a879c922-aede-45ea-8a66-060510a1c62a/PercyLiang_2023S-embed.jpg
509270,https://talkstar-photos.s3.amazonaws.com/uploads/8c0afe70-df72-40a0-b39c-7f15a50a6dd6/PercyLiang_2023S-stageshot.jpg
509270,https://talkstar-photos.s3.amazonaws.com/uploads/8a715f61-f2f8-4f3d-82c0-8be8682e6de6/PercyLiang_2023S-1350x675.jpg
509236,https://talkstar-photos.s3.amazonaws.com/uploads/aca06dbb-fe47-4b49-93cd-f7545c7ed263/RobertStrong_2023S-embed.jpg
509236,https://talkstar-photos.s3.amazonaws.com/uploads/2fe6f549-a25e-4e20-88fa-4336a45fcbb9/RobertStrong_2023S-stageshot.jpg
509236,https://talkstar-photos.s3.amazonaws.com/uploads/d2ea4f62-eeb6-4b06-84e5-d53c3e17bd15/RobertStrong_2023S-1350x675.jpg
509207,https://talkstar-photos.s3.amazonaws.com/uploads/18f6e015-b744-40a6-bb32-7c60ebfe362c/MaxSills+_2023S-embed.jpg
509207,https://talkstar-photos.s3.amazonaws.com/uploads/d92f9af3-9453-4875-8190-7a4b3852e666/MaxSills+_2023S-stageshot.jpg
509207,https://talkstar-photos.s3.amazonaws.com/uploads/726e821e-79fa-486e-a72a-c62c2f2af880/MaxSills+_2023S-1350x675.jpg
509249,https://talkstar-photos.s3.amazonaws.com/uploads/12501b9a-4af7-4e2e-a0aa-e64c1055213b/YoheiNakajima_2023S-embed.jpg
